latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,111.64074,1024.0,-25200,America/Denver,GMT-7

time,temperature_2m (°C)
2024-03-19T13:00,-6.1
2024-03-19T14:00,-6.3
2024-03-19T15:00,-6.6
2024-03-19T16:00,-6.1
2024-03-19T17:00,-3.1
2024-03-19T18:00,0.2
2024-03-19T19:00,3.1
2024-03-19T20:00,5.5
2024-03-19T21:00,7.5
2024-03-19T22:00,9.2
2024-03-19T23:00,10.5
2024-03-20T00:00,11.5
2024-03-20T01:00,12.3
2024-03-20T02:00,12.0
2024-03-20T03:00,10.9
2024-03-20T04:00,9.7
2024-03-20T05:00,2.6
2024-03-20T06:00,2.5
2024-03-20T07:00,0.2
2024-03-20T08:00,-0.0
2024-03-20T09:00,-1.7
2024-03-20T10:00,-0.0
2024-03-20T11:00,1.4
2024-03-20T12:00,-1.5
2024-03-20T13:00,-3.0
2024-03-20T14:00,-2.4
2024-03-20T15:00,-2.6
2024-03-20T16:00,-0.7
2024-03-20T17:00,1.8
2024-03-20T18:00,5.3
2024-03-20T19:00,8.0
2024-03-20T20:00,9.5
2024-03-20T21:00,10.8
2024-03-20T22:00,12.2
2024-03-20T23:00,12.7
2024-03-21T00:00,12.3
2024-03-21T01:00,11.5
2024-03-21T02:00,11.0
2024-03-21T03:00,10.6
2024-03-21T04:00,7.2
2024-03-21T05:00,3.8
2024-03-21T06:00,4.8
2024-03-21T07:00,3.2
2024-03-21T08:00,2.9
2024-03-21T09:00,0.3
2024-03-21T10:00,0.0
2024-03-21T11:00,-1.7
2024-03-21T12:00,-2.8
2024-03-21T13:00,-2.7
2024-03-21T14:00,-2.3
2024-03-21T15:00,-2.5
2024-03-21T16:00,-2.9
2024-03-21T17:00,-0.1
2024-03-21T18:00,2.9
2024-03-21T19:00,6.5
2024-03-21T20:00,10.3
2024-03-21T21:00,12.4
2024-03-21T22:00,13.6
2024-03-21T23:00,14.4
2024-03-22T00:00,14.7
2024-03-22T01:00,14.8
2024-03-22T02:00,14.6
2024-03-22T03:00,12.7
2024-03-22T04:00,9.9
2024-03-22T05:00,7.5
2024-03-22T06:00,4.7
2024-03-22T07:00,2.6
2024-03-22T08:00,2.0
2024-03-22T09:00,1.5
2024-03-22T10:00,1.2
2024-03-22T11:00,1.5
2024-03-22T12:00,2.2
2024-03-22T13:00,1.6
2024-03-22T14:00,1.8
2024-03-22T15:00,2.5
2024-03-22T16:00,3.1
2024-03-22T17:00,4.3
2024-03-22T18:00,6.6
2024-03-22T19:00,10.2
2024-03-22T20:00,13.3
2024-03-22T21:00,15.0
2024-03-22T22:00,15.6
2024-03-22T23:00,14.7
2024-03-23T00:00,15.0
2024-03-23T01:00,14.8
2024-03-23T02:00,13.7
2024-03-23T03:00,12.1
2024-03-23T04:00,10.1
2024-03-23T05:00,9.3
2024-03-23T06:00,9.4
2024-03-23T07:00,8.5
2024-03-23T08:00,7.8
2024-03-23T09:00,6.9
2024-03-23T10:00,6.4
2024-03-23T11:00,6.0
2024-03-23T12:00,5.3
2024-03-23T13:00,4.7
2024-03-23T14:00,4.8
2024-03-23T15:00,4.4
2024-03-23T16:00,5.6
2024-03-23T17:00,5.1
2024-03-23T18:00,6.3
2024-03-23T19:00,6.9
2024-03-23T20:00,7.2
2024-03-23T21:00,7.4
2024-03-23T22:00,7.4
2024-03-23T23:00,6.7
2024-03-24T00:00,6.7
2024-03-24T01:00,7.4
2024-03-24T02:00,7.3
2024-03-24T03:00,6.5
2024-03-24T04:00,5.1
2024-03-24T05:00,3.7
2024-03-24T06:00,4.1
2024-03-24T07:00,4.0
2024-03-24T08:00,2.9
2024-03-24T09:00,2.4
2024-03-24T10:00,1.9
2024-03-24T11:00,2.5
2024-03-24T12:00,1.6
2024-03-24T13:00,1.6
2024-03-24T14:00,2.0
2024-03-24T15:00,1.9
2024-03-24T16:00,1.7
2024-03-24T17:00,2.7
2024-03-24T18:00,4.6
2024-03-24T19:00,6.4
2024-03-24T20:00,8.2
2024-03-24T21:00,10.3
2024-03-24T22:00,12.0
2024-03-24T23:00,13.3
2024-03-25T00:00,14.0
2024-03-25T01:00,14.3
2024-03-25T02:00,14.4
2024-03-25T03:00,13.0
2024-03-25T04:00,10.2
2024-03-25T05:00,8.5
2024-03-25T06:00,7.3
2024-03-25T07:00,7.3
2024-03-25T08:00,6.2
2024-03-25T09:00,5.3
2024-03-25T10:00,4.2
2024-03-25T11:00,3.4
2024-03-25T12:00,4.1
2024-03-25T13:00,3.1
2024-03-25T14:00,2.1
2024-03-25T15:00,1.6
2024-03-25T16:00,1.3
2024-03-25T17:00,3.6
2024-03-25T18:00,6.8
2024-03-25T19:00,9.4
2024-03-25T20:00,12.3
2024-03-25T21:00,14.5
2024-03-25T22:00,17.2
2024-03-25T23:00,17.8
2024-03-26T00:00,18.5
2024-03-26T01:00,18.8
2024-03-26T02:00,18.0
2024-03-26T03:00,16.9
2024-03-26T04:00,14.2
2024-03-26T05:00,13.5
2024-03-26T06:00,12.3
2024-03-26T07:00,11.8
2024-03-26T08:00,12.0
2024-03-26T09:00,11.1
2024-03-26T10:00,8.1
2024-03-26T11:00,6.6
2024-03-26T12:00,7.1
2024-03-26T13:00,6.9
2024-03-26T14:00,5.8
2024-03-26T15:00,5.8
2024-03-26T16:00,5.0
2024-03-26T17:00,6.3
2024-03-26T18:00,7.9
2024-03-26T19:00,9.4
2024-03-26T20:00,12.4
2024-03-26T21:00,13.7
2024-03-26T22:00,14.7
2024-03-26T23:00,15.0
2024-03-27T00:00,14.9
2024-03-27T01:00,13.7
2024-03-27T02:00,13.3
2024-03-27T03:00,11.3
2024-03-27T04:00,8.5
2024-03-27T05:00,6.2
2024-03-27T06:00,5.1
2024-03-27T07:00,3.1
2024-03-27T08:00,1.9
2024-03-27T09:00,-0.2
2024-03-27T10:00,-2.1
2024-03-27T11:00,-2.3
2024-03-27T12:00,-3.1
2024-03-27T13:00,-4.9
2024-03-27T14:00,-5.2
2024-03-27T15:00,-4.1
2024-03-27T16:00,-2.4
2024-03-27T17:00,-1.4
2024-03-27T18:00,0.7
2024-03-27T19:00,3.4
2024-03-27T20:00,5.6
2024-03-27T21:00,8.0
2024-03-27T22:00,9.0
2024-03-27T23:00,10.3
2024-03-28T00:00,10.9
2024-03-28T01:00,12.1
2024-03-28T02:00,11.0
2024-03-28T03:00,10.1
2024-03-28T04:00,8.3
2024-03-28T05:00,7.0
2024-03-28T06:00,5.7
2024-03-28T07:00,4.6
2024-03-28T08:00,3.3
2024-03-28T09:00,2.0
2024-03-28T10:00,0.8
2024-03-28T11:00,-0.2
2024-03-28T12:00,-1.6
2024-03-28T13:00,-1.8
2024-03-28T14:00,-0.9
2024-03-28T15:00,-0.8
2024-03-28T16:00,-0.4
2024-03-28T17:00,0.5
2024-03-28T18:00,3.9
2024-03-28T19:00,6.5
2024-03-28T20:00,8.7
2024-03-28T21:00,10.6
2024-03-28T22:00,12.5
2024-03-28T23:00,13.6
2024-03-29T00:00,14.2
2024-03-29T01:00,14.6
2024-03-29T02:00,15.2
2024-03-29T03:00,13.9
2024-03-29T04:00,11.7
2024-03-29T05:00,10.2
2024-03-29T06:00,8.8
2024-03-29T07:00,6.9
2024-03-29T08:00,5.0
2024-03-29T09:00,2.8
2024-03-29T10:00,1.5
2024-03-29T11:00,2.0
2024-03-29T12:00,0.5
2024-03-29T13:00,-0.3
2024-03-29T14:00,-1.1
2024-03-29T15:00,1.5
2024-03-29T16:00,1.1
2024-03-29T17:00,1.4
2024-03-29T18:00,4.9
2024-03-29T19:00,7.6
2024-03-29T20:00,9.9
2024-03-29T21:00,12.2
2024-03-29T22:00,14.2
2024-03-29T23:00,15.9
2024-03-30T00:00,16.9
2024-03-30T01:00,17.1
2024-03-30T02:00,17.6
2024-03-30T03:00,16.0
2024-03-30T04:00,14.2
2024-03-30T05:00,12.4
2024-03-30T06:00,11.5
2024-03-30T07:00,9.9
2024-03-30T08:00,7.8
2024-03-30T09:00,5.7
2024-03-30T10:00,4.9
2024-03-30T11:00,4.5
2024-03-30T12:00,5.4
2024-03-30T13:00,4.8
2024-03-30T14:00,1.5
2024-03-30T15:00,1.1
2024-03-30T16:00,0.4
2024-03-30T17:00,3.6
2024-03-30T18:00,8.4
2024-03-30T19:00,12.3
2024-03-30T20:00,15.3
2024-03-30T21:00,17.3
2024-03-30T22:00,18.8
2024-03-30T23:00,19.9
2024-03-31T00:00,20.5
2024-03-31T01:00,20.6
2024-03-31T02:00,20.4
2024-03-31T03:00,20.0
2024-03-31T04:00,12.8
2024-03-31T05:00,11.9
2024-03-31T06:00,10.0
2024-03-31T07:00,7.8
2024-03-31T08:00,7.1
2024-03-31T09:00,6.6
2024-03-31T10:00,5.3
2024-03-31T11:00,3.8
2024-03-31T12:00,2.9
2024-03-31T13:00,2.6
2024-03-31T14:00,2.5
2024-03-31T15:00,5.0
2024-03-31T16:00,6.5
2024-03-31T17:00,9.4
2024-03-31T18:00,14.0
2024-03-31T19:00,18.1
2024-03-31T20:00,20.5
2024-03-31T21:00,21.7
2024-03-31T22:00,21.3
2024-03-31T23:00,21.2

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-12-01,0,0.2,-10.3,-7.0,-4.8,-15.2,-11.6,0.00,0.00,0.0,13.7,27.0,217,8.95,0.97
2023-12-02,2,1.3,-9.4,-5.3,-4.5,-14.1,-9.9,0.00,0.00,0.0,13.9,27.7,213,8.86,1.05
2023-12-03,3,2.1,-8.2,-4.3,-2.3,-13.1,-8.9,0.00,0.00,0.0,14.5,27.0,225,8.67,1.17
2023-12-04,3,5.6,-5.6,-2.5,-0.4,-10.4,-7.0,0.00,0.00,0.0,17.8,31.7,231,8.67,1.17
2023-12-05,3,4.9,-6.3,-2.1,-1.1,-11.8,-8.0,0.00,0.00,0.0,26.3,44.3,247,7.92,1.51
2023-12-06,0,7.8,-3.8,-0.7,1.0,-8.6,-6.0,0.00,0.00,0.0,25.3,44.6,238,8.63,1.65
2023-12-07,3,8.9,-2.8,1.3,2.4,-7.5,-3.7,0.00,0.00,0.0,22.6,39.6,233,8.55,1.75
2023-12-08,3,8.3,-4.7,0.1,1.7,-9.2,-4.9,0.00,0.00,0.0,23.2,40.0,224,8.41,1.62
2023-12-09,3,5.6,-2.5,0.0,1.5,-7.8,-5.0,0.00,0.00,0.0,13.0,23.0,34,6.30,1.55
2023-12-10,73,5.4,-2.1,-0.1,1.7,-5.5,-3.6,0.00,2.03,10.0,9.8,17.3,50,3.60,0.57
2023-12-11,3,2.3,-6.7,-3.0,-0.6,-10.6,-7.0,0.00,0.00,0.0,13.3,24.5,234,5.84,0.64
2023-12-12,71,0.9,-6.3,-3.3,-2.6,-11.1,-7.4,0.00,0.28,4.0,13.8,22.0,37,3.35,0.46
2023-12-13,73,0.2,-2.5,-1.5,-3.4,-6.2,-4.9,0.20,2.52,18.0,9.8,18.4,27,1.52,0.24
2023-12-14,73,-2.9,-17.3,-12.5,-7.9,-23.7,-18.9,0.00,1.96,10.0,24.0,41.8,8,5.61,0.70
2023-12-15,3,-11.8,-20.4,-17.1,-17.8,-25.5,-22.9,0.00,0.00,0.0,18.0,31.3,293,8.44,0.61
2023-12-16,0,-12.4,-20.6,-17.1,-16.8,-25.6,-22.3,0.00,0.00,0.0,15.1,32.0,254,8.69,0.54
2023-12-17,2,-9.7,-19.6,-16.5,-15.9,-24.7,-21.4,0.00,0.00,0.0,16.1,31.3,126,8.61,0.49
2023-12-18,1,-9.2,-21.4,-16.0,-15.4,-26.1,-21.4,0.00,0.00,0.0,17.7,32.0,282,8.66,0.57
2023-12-19,3,-13.5,-23.2,-19.7,-19.0,-28.4,-24.9,0.00,0.00,0.0,16.9,31.7,270,8.61,0.44
2023-12-20,0,-15.2,-25.5,-21.6,-22.2,-30.2,-27.1,0.00,0.00,0.0,20.0,37.1,322,8.67,0.42
2023-12-21,3,-13.8,-24.6,-20.7,-18.8,-29.2,-25.5,0.00,0.00,0.0,12.0,25.2,8,8.16,0.39
2023-12-22,71,-12.8,-22.3,-18.0,-18.4,-27.1,-22.8,0.00,0.14,2.0,11.8,25.9,4,8.30,0.39
2023-12-23,3,-11.6,-22.1,-18.3,-16.3,-26.6,-23.2,0.00,0.00,0.0,11.3,24.8,222,8.36,0.41
2023-12-24,2,-6.2,-19.1,-15.4,-10.4,-24.2,-20.2,0.00,0.00,0.0,9.4,16.9,38,8.49,0.53
2023-12-25,3,-2.9,-16.3,-11.2,-7.0,-21.2,-15.6,0.00,0.00,0.0,10.8,17.3,36,8.10,0.60
2023-12-26,3,-2.6,-14.8,-10.9,-6.7,-19.8,-15.1,0.00,0.00,0.0,9.8,15.5,233,8.21,0.62
2023-12-27,3,-3.4,-15.7,-10.6,-7.6,-19.7,-14.6,0.00,0.00,0.0,10.2,15.8,286,8.01,0.58
2023-12-28,71,-3.1,-14.7,-10.9,-7.7,-19.0,-15.1,0.00,0.07,1.0,8.5,18.0,227,5.59,0.41
2023-12-29,71,-1.6,-12.7,-8.9,-7.1,-17.9,-13.3,0.00,0.35,3.0,13.5,25.6,257,6.24,0.48
2023-12-30,3,-1.9,-14.6,-9.1,-7.6,-19.4,-13.7,0.00,0.00,0.0,17.8,32.0,316,7.56,0.67
2023-12-31,3,-3.1,-13.9,-9.2,-6.9,-18.3,-13.4,0.00,0.00,0.0,9.4,19.8,199,7.64,0.53
2024-01-01,3,-2.5,-13.9,-9.9,-7.3,-18.2,-14.4,0.00,0.00,0.0,9.4,20.2,211,7.82,0.58
2024-01-02,3,-1.7,-14.6,-10.1,-6.8,-19.6,-14.7,0.00,0.00,0.0,11.1,21.2,261,8.05,0.65
2024-01-03,1,-1.1,-13.5,-8.6,-7.0,-18.3,-13.1,0.00,0.00,0.0,16.8,31.7,209,8.82,0.67
2024-01-04,2,-0.8,-14.5,-9.7,-7.0,-19.5,-14.6,0.00,0.00,0.0,18.7,33.8,223,8.82,0.79
2024-01-05,1,-2.2,-17.8,-11.4,-7.9,-22.6,-16.3,0.00,0.00,0.0,14.3,27.0,331,9.17,0.73
2024-01-06,0,-6.9,-18.5,-14.2,-11.1,-23.5,-18.9,0.00,0.00,0.0,11.1,23.0,72,9.16,0.63
2024-01-07,3,-4.6,-15.0,-11.3,-9.1,-19.8,-15.7,0.00,0.00,0.0,8.7,16.9,83,7.31,0.60
2024-01-08,71,-3.1,-12.9,-8.6,-7.6,-17.1,-12.9,0.00,0.49,7.0,12.3,23.4,341,8.08,0.68
2024-01-09,0,-2.4,-13.7,-9.7,-7.0,-18.3,-14.3,0.00,0.00,0.0,14.8,28.8,224,9.11,0.69
2024-01-10,0,-0.2,-11.5,-7.4,-4.3,-15.5,-11.6,0.00,0.00,0.0,15.6,29.2,211,9.22,0.79
2024-01-11,3,1.0,-10.5,-6.3,-2.6,-14.8,-10.5,0.00,0.00,0.0,10.7,16.6,152,9.35,0.86
2024-01-12,3,1.5,-9.8,-5.6,-2.1,-14.4,-10.0,0.00,0.00,0.0,10.6,20.9,69,6.82,0.75
2024-01-13,3,0.3,-14.6,-8.1,-4.2,-19.2,-13.2,0.00,0.00,0.0,20.1,36.7,25,8.70,0.87
2024-01-14,0,-2.6,-15.7,-10.7,-6.6,-20.7,-15.6,0.00,0.00,0.0,9.7,15.5,47,9.91,0.93
2024-01-15,3,1.2,-11.5,-6.9,-2.8,-16.6,-11.5,0.00,0.00,0.0,8.2,14.8,64,9.46,1.08
2024-01-16,71,1.5,-7.3,-3.9,-2.2,-11.4,-7.5,0.00,0.63,7.0,6.7,14.4,129,6.42,0.67
2024-01-17,3,1.7,-9.7,-5.3,-1.5,-13.8,-9.1,0.00,0.00,0.0,9.0,15.1,86,7.94,0.73
2024-01-18,73,2.3,-5.2,-2.5,-0.8,-8.9,-6.0,0.00,2.87,10.0,12.4,22.0,44,3.95,0.44
2024-01-19,73,0.2,-12.7,-5.4,-4.0,-18.8,-10.5,0.00,2.24,13.0,26.3,45.7,225,8.08,0.66
2024-01-20,3,-8.2,-19.5,-16.1,-12.7,-25.3,-21.9,0.00,0.00,0.0,19.2,31.3,15,10.30,0.72
2024-01-21,3,-13.4,-23.7,-18.9,-18.2,-28.6,-23.8,0.00,0.00,0.0,14.3,28.1,30,10.51,0.52
2024-01-22,0,-12.1,-24.0,-19.0,-17.4,-28.8,-24.0,0.00,0.00,0.0,10.9,23.4,30,10.69,0.52
2024-01-23,3,-9.7,-21.8,-17.2,-15.1,-27.1,-21.9,0.00,0.00,0.0,10.8,24.5,224,10.69,0.59
2024-01-24,3,-8.9,-20.5,-15.5,-14.3,-25.6,-20.2,0.00,0.00,0.0,11.5,25.2,212,10.44,0.61
2024-01-25,0,-7.7,-18.9,-14.4,-12.7,-23.9,-19.1,0.00,0.00,0.0,11.0,24.8,179,11.03,0.67
2024-01-26,0,-7.1,-19.0,-14.4,-11.9,-23.4,-18.9,0.00,0.00,0.0,7.6,20.5,194,11.12,0.70
2024-01-27,2,-4.7,-16.3,-12.1,-9.4,-20.8,-16.5,0.00,0.00,0.0,8.4,20.2,120,11.24,0.78
2024-01-28,0,-0.3,-17.0,-10.6,-4.6,-22.1,-15.4,0.00,0.00,0.0,10.0,19.1,50,11.40,0.98
2024-01-29,3,1.1,-11.0,-6.1,-4.2,-15.7,-10.9,0.00,0.00,0.0,16.5,32.4,188,11.27,1.19
2024-01-30,3,1.2,-13.7,-7.7,-4.6,-19.8,-13.2,0.00,0.00,0.0,16.5,32.4,35,9.91,1.21
2024-01-31,3,-0.2,-10.3,-6.9,-6.0,-17.2,-13.2,0.00,0.00,0.0,26.8,44.3,43,7.93,1.42
2024-02-01,3,-0.2,-9.4,-4.8,-4.4,-13.9,-9.0,0.00,0.00,0.0,10.0,21.2,41,7.39,0.82
2024-02-02,3,1.2,-11.8,-5.8,-2.7,-17.1,-10.6,0.00,0.00,0.0,14.3,24.5,38,10.69,1.20
2024-02-03,73,1.5,-10.1,-5.9,-2.5,-15.3,-10.7,0.00,0.56,5.0,12.1,19.4,33,6.12,0.89
2024-02-04,73,-0.6,-4.9,-3.4,-4.6,-9.6,-7.9,0.00,1.61,16.0,16.3,30.2,220,5.54,0.62
2024-02-05,71,-0.7,-14.0,-7.8,-6.3,-18.7,-12.6,0.10,0.14,2.0,15.4,30.2,15,10.26,0.94
2024-02-06,2,-3.3,-16.0,-10.5,-7.9,-20.8,-15.1,0.00,0.00,0.0,10.5,19.1,43,12.46,0.97
2024-02-07,3,-2.8,-13.6,-9.0,-7.1,-17.9,-13.3,0.00,0.00,0.0,10.2,23.8,269,12.38,0.97
2024-02-08,1,-0.0,-14.0,-8.7,-5.8,-18.7,-13.3,0.00,0.00,0.0,15.4,30.6,229,12.62,1.04
2024-02-09,2,0.2,-14.0,-7.4,-4.9,-18.5,-12.1,0.00,0.00,0.0,20.7,33.5,237,12.77,1.24
2024-02-10,1,2.4,-13.1,-6.0,-2.3,-17.7,-10.8,0.00,0.00,0.0,21.6,35.3,242,12.96,1.40
2024-02-11,0,7.1,-7.5,-2.7,1.9,-12.3,-7.1,0.00,0.00,0.0,13.0,26.6,215,13.19,1.55
2024-02-12,2,8.5,-6.6,-0.0,4.4,-10.6,-4.1,0.00,0.00,0.0,14.1,28.1,209,13.38,1.75
2024-02-13,3,9.2,-3.4,0.9,4.7,-8.5,-3.9,0.00,0.00,0.0,15.5,28.8,17,10.54,1.67
2024-02-14,73,3.5,-8.6,-3.7,-0.9,-13.1,-8.6,0.00,0.28,2.0,20.1,36.7,198,12.95,1.52
2024-02-15,3,7.6,-6.1,-1.9,1.5,-11.3,-7.3,0.00,0.00,0.0,20.3,37.1,215,13.10,2.06
2024-02-16,3,10.6,-3.3,3.0,7.4,-7.9,-1.4,0.00,0.00,0.0,17.9,34.9,205,13.58,2.23
2024-02-17,71,11.2,-1.4,2.1,7.1,-7.3,-3.0,0.00,0.21,2.0,25.8,45.7,28,10.57,1.93
2024-02-18,3,2.8,-11.5,-6.1,-2.4,-17.5,-11.8,0.00,0.00,0.0,20.8,37.1,30,12.19,1.59
2024-02-19,71,-2.7,-10.0,-6.7,-8.5,-16.7,-13.1,0.00,0.70,9.0,21.2,38.2,45,6.35,1.45
2024-02-20,73,-4.2,-10.6,-7.7,-9.7,-18.2,-14.4,0.10,2.03,19.0,25.5,44.3,44,6.57,1.06
2024-02-21,3,-4.1,-14.8,-10.5,-8.3,-21.3,-16.9,0.00,0.00,0.0,24.8,43.6,48,13.84,1.54
2024-02-22,3,-1.2,-11.4,-7.4,-6.0,-16.3,-12.3,0.00,0.00,0.0,13.9,24.1,39,14.70,1.52
2024-02-23,71,-0.9,-8.9,-5.6,-4.8,-13.5,-10.0,0.00,0.14,2.0,10.3,24.8,248,13.26,1.31
2024-02-24,1,1.1,-10.6,-5.7,-3.0,-15.1,-9.9,0.00,0.00,0.0,9.3,19.1,12,15.31,1.49
2024-02-25,3,4.2,-6.0,-3.0,-1.9,-11.3,-8.0,0.00,0.00,0.0,25.0,44.6,24,12.99,1.80
2024-02-26,73,3.7,-2.4,-0.1,-2.7,-7.3,-5.5,0.00,2.03,18.0,24.1,45.4,222,7.34,1.25
2024-02-27,3,2.6,-7.7,-3.8,-2.8,-13.7,-9.0,0.00,0.00,0.0,19.4,36.7,23,12.72,1.50
2024-02-28,3,0.5,-14.1,-8.1,-4.4,-19.6,-13.6,0.00,0.00,0.0,18.7,31.0,35,15.73,1.62
2024-02-29,0,-0.6,-14.2,-9.2,-7.2,-19.5,-14.4,0.00,0.00,0.0,23.4,44.3,270,16.52,1.51
2024-03-01,0,2.8,-7.9,-3.9,-3.6,-13.2,-10.1,0.00,0.00,0.0,26.1,47.2,249,16.68,2.24
2024-03-02,0,5.8,-8.1,-2.3,1.7,-12.7,-7.2,0.00,0.00,0.0,23.5,42.8,249,16.93,2.23
2024-03-03,3,8.2,-5.4,-0.3,4.0,-10.2,-4.8,0.00,0.00,0.0,11.2,22.3,22,13.94,2.08
2024-03-04,73,6.5,-2.0,0.7,2.3,-7.6,-3.7,0.20,1.61,13.0,21.9,40.0,20,9.90,1.43
2024-03-05,3,4.3,-8.8,-3.0,-1.3,-13.5,-8.0,0.00,0.00,0.0,19.0,34.6,24,15.89,1.95
2024-03-06,3,3.5,-6.7,-2.8,-3.0,-11.2,-8.3,0.00,0.00,0.0,24.8,47.5,299,16.63,1.97
2024-03-07,0,3.6,-8.9,-4.1,-0.8,-13.2,-8.8,0.00,0.00,0.0,22.5,45.4,331,17.67,1.93
2024-03-08,1,8.0,-6.9,-1.5,3.8,-11.5,-5.9,0.00,0.00,0.0,11.0,24.8,203,17.85,2.30
2024-03-09,3,10.1,-4.5,0.7,4.0,-9.0,-4.1,0.00,0.00,0.0,16.6,31.7,221,13.99,2.34
2024-03-10,71,10.7,-4.5,2.3,4.5,-8.9,-2.6,0.00,0.07,1.0,19.6,34.9,326,16.82,2.71
2024-03-11,3,6.9,-7.1,-0.7,1.3,-10.8,-5.4,0.00,0.00,0.0,18.6,35.3,17,16.39,2.20
2024-03-12,3,11.1,-4.2,1.5,7.9,-8.2,-2.4,0.00,0.00,0.0,12.7,26.6,206,16.88,2.33
2024-03-13,0,13.6,-4.0,2.7,9.0,-8.3,-1.6,0.00,0.00,0.0,14.5,29.5,180,18.54,2.88
2024-03-14,3,16.6,-1.6,6.3,11.0,-6.3,1.6,0.00,0.00,0.0,20.1,37.8,184,18.29,3.59
2024-03-15,53,17.1,0.4,7.0,10.5,-3.4,2.6,2.50,0.00,9.0,26.5,43.9,254,16.70,3.01
2024-03-16,3,9.8,-5.5,1.2,3.8,-9.8,-3.6,0.00,0.00,0.0,22.1,41.8,357,17.60,2.78
2024-03-17,3,9.5,-2.5,3.4,3.5,-8.9,-2.6,0.00,0.00,0.0,30.9,55.1,251,16.91,3.32
2024-03-18,2,8.9,-4.9,0.6,3.8,-10.7,-5.4,0.00,0.00,0.0,32.8,59.0,284,18.58,3.22
2024-03-19,0,10.5,-6.6,0.7,6.2,-11.2,-4.2,0.00,0.00,0.0,19.7,40.3,15,19.36,3.01
2024-03-20,3,12.7,-3.0,4.7,8.4,-7.5,0.3,0.00,0.00,0.0,11.8,27.4,194,15.44,2.73
2024-03-21,51,14.4,-2.9,4.7,10.8,-7.2,0.4,0.20,0.00,2.0,25.1,41.8,239,15.84,3.02
2024-03-22,3,15.6,1.2,7.5,12.1,-3.9,2.9,0.00,0.00,0.0,14.8,25.2,61,12.12,2.91
2024-03-23,53,15.0,4.4,8.0,11.0,1.5,5.1,4.10,0.00,12.0,13.8,23.0,57,5.43,1.36
2024-03-24,51,13.3,1.6,5.0,10.7,-1.2,2.4,0.50,0.00,2.0,12.6,25.2,179,13.62,1.93
2024-03-25,63,17.8,1.3,8.4,12.0,-1.9,4.6,2.70,0.00,2.0,28.9,51.5,221,18.38,3.30
2024-03-26,61,18.8,5.0,11.3,11.4,2.1,6.3,3.30,0.00,3.0,31.8,57.6,244,16.50,4.16
2024-03-27,3,14.9,-5.2,3.7,6.9,-10.1,-2.2,0.00,0.00,0.0,32.2,58.7,273,20.04,3.97
2024-03-28,3,13.6,-1.8,5.3,8.2,-6.0,0.2,0.00,0.00,0.0,31.7,59.0,279,19.89,3.75
2024-03-29,3,15.9,-1.1,7.3,11.2,-5.2,2.5,0.00,0.00,0.0,23.5,42.1,288,18.87,3.93
2024-03-30,3,19.9,0.4,10.3,17.3,-3.2,6.0,0.00,0.00,0.0,24.4,43.6,234,19.92,4.39
2024-03-31,53,21.7,2.5,12.2,18.7,-1.6,8.4,0.70,0.00,2.0,16.9,38.5,195,18.59,4.02
